"2997","2016-09-03 14:55:42","RaspberryPi","27","25","749","3.65821","67","23"
"2998","2016-09-03 15:00:43","RaspberryPi","26","24","749","3.65821","72","23"
"2999","2016-09-03 15:05:45","RaspberryPi","26","21","748","3.67647","86","22"
"3000","2016-09-03 15:10:47","RaspberryPi","26","20","747","3.69478","90","21"
"3001","2016-09-03 15:15:49","RaspberryPi","26","20","747","3.69478","115","21"
"3002","2016-09-03 15:20:51","RaspberryPi","26","20","748","3.67647","139","21"
"3003","2016-09-03 15:25:53","RaspberryPi","26","20","748","3.67647","94","21"
"3004","2016-09-03 15:30:55","RaspberryPi","26","20","748","3.67647","108","20"
"3005","2016-09-03 15:35:57","RaspberryPi","26","20","748","3.67647","119","20"
"3006","2016-09-03 15:40:59","RaspberryPi","26","20","748","3.67647","174","20"
"3007","2016-09-03 15:46:01","RaspberryPi","26","20","748","3.67647","107","20"
"3008","2016-09-03 15:51:03","RaspberryPi","26","20","748","3.67647","110","19"
"3009","2016-09-03 15:56:05","RaspberryPi","26","20","749","3.65821","115","20"
"3010","2016-09-03 16:01:07","RaspberryPi","26","20","748","3.67647","115","19"
"3011","2016-09-03 16:06:09","RaspberryPi","26","20","748","3.67647","119","19"
"3012","2016-09-03 16:11:11","RaspberryPi","26","20","748","3.67647","121","19"
"3013","2016-09-03 16:16:13","RaspberryPi","26","20","748","3.67647","127","19"
"3014","2016-09-03 16:21:15","RaspberryPi","26","20","748","3.67647","126","19"
"3015","2016-09-03 16:26:17","RaspberryPi","26","20","748","3.67647","132","19"
"3016","2016-09-03 16:31:19","RaspberryPi","26","20","743","3.76851","130","21"
"3017","2016-09-03 16:36:21","RaspberryPi","26","24","747","3.69478","138","18"
"3018","2016-09-03 16:41:23","RaspberryPi","26","20","748","3.67647","134","18"
"3019","2016-09-03 16:46:25","RaspberryPi","26","20","748","3.67647","138","18"
"3020","2016-09-03 16:51:27","RaspberryPi","26","20","748","3.67647","139","19"
"3021","2016-09-03 16:56:29","RaspberryPi","26","20","748","3.67647","139","21"
"3022","2016-09-03 17:01:31","RaspberryPi","26","20","748","3.67647","141","18"
"3023","2016-09-03 17:06:33","RaspberryPi","26","20","748","3.67647","163","18"
"3024","2016-09-03 17:11:35","RaspberryPi","26","20","748","3.67647","143","18"
"3025","2016-09-03 17:16:37","RaspberryPi","26","20","748","3.67647","145","18"
"3026","2016-09-03 17:21:39","RaspberryPi","26","20","748","3.67647","177","18"
"3027","2016-09-03 17:26:41","RaspberryPi","26","20","748","3.67647","177","18"
"3028","2016-09-03 17:31:42","RaspberryPi","26","20","748","3.67647","150","18"
"3029","2016-09-03 17:36:44","RaspberryPi","29","30","748","3.67647","153","18"
"3030","2016-09-03 17:41:46","RaspberryPi","26","20","748","3.67647","151","21"
"3031","2016-09-03 17:46:48","RaspberryPi","26","20","749","3.65821","154","18"
"3032","2016-09-03 17:51:50","RaspberryPi","26","20","748","3.67647","157","18"
"3033","2016-09-03 17:56:52","RaspberryPi","26","20","748","3.67647","156","18"
"3034","2016-09-03 18:01:54","RaspberryPi","26","20","748","3.67647","159","18"
"3035","2016-09-03 18:06:56","RaspberryPi","26","20","671","5.2459","165","19"
"3036","2016-09-03 18:11:58","RaspberryPi","29","30","671","5.2459","159","19"
"3037","2016-09-03 18:17:00","RaspberryPi","26","20","670","5.26866","163","18"
"3038","2016-09-03 18:22:02","RaspberryPi","26","20","671","5.2459","482","17"
"3039","2016-09-03 18:27:04","RaspberryPi","26","20","511","10.0196","164","18"
"3040","2016-09-03 18:32:06","RaspberryPi","26","20","748","3.67647","171","18"
"3041","2016-09-03 18:37:08","RaspberryPi","26","20","748","3.67647","164","19"
"3042","2016-09-03 18:42:10","RaspberryPi","26","20","749","3.65821","167","19"
"3043","2016-09-03 18:47:12","RaspberryPi","26","20","749","3.65821","170","19"
"3044","2016-09-03 18:52:14","RaspberryPi","26","20","748","3.67647","168","19"
"3045","2016-09-03 18:57:16","RaspberryPi","26","20","749","3.65821","169","19"
"3046","2016-09-03 19:02:18","RaspberryPi","26","20","748","3.67647","226","19"
"3047","2016-09-03 19:07:20","RaspberryPi","26","20","749","3.65821","171","19"
"3048","2016-09-03 19:12:22","RaspberryPi","27","19","749","3.65821","168","19"
"3049","2016-09-03 19:17:23","RaspberryPi","26","20","749","3.65821","174","19"
"3050","2016-09-03 19:22:25","RaspberryPi","26","20","748","3.67647","172","19"
"3051","2016-09-03 19:27:27","RaspberryPi","26","20","749","3.65821","172","19"
"3052","2016-09-03 19:32:29","RaspberryPi","26","20","748","3.67647","175","19"
"3053","2016-09-03 19:37:31","RaspberryPi","26","20","748","3.67647","174","18"
"3054","2016-09-03 19:42:33","RaspberryPi","26","20","748","3.67647","173","19"
"3055","2016-09-03 19:47:35","RaspberryPi","26","20","748","3.67647","175","19"
"3056","2016-09-03 19:52:37","RaspberryPi","26","24","748","3.67647","175","19"
"3057","2016-09-03 19:57:39","RaspberryPi","28","32","748","3.67647","174","19"
"3058","2016-09-03 20:02:41","RaspberryPi","25","21","748","3.67647","176","18"
"3059","2016-09-03 20:07:43","RaspberryPi","25","20","748","3.67647","176","19"
"3060","2016-09-03 20:12:45","RaspberryPi","25","21","748","3.67647","179","19"
"3061","2016-09-03 20:17:47","RaspberryPi","25","22","745","3.73154","177","19"
"3062","2016-09-03 20:22:49","RaspberryPi","25","21","748","3.67647","175","19"
"3063","2016-09-03 20:27:51","RaspberryPi","25","24","748","3.67647","176","19"
"3064","2016-09-03 20:32:53","RaspberryPi","25","21","748","3.67647","89","19"
"3065","2016-09-03 20:37:55","RaspberryPi","25","22","748","3.67647","184","19"
"3066","2016-09-03 20:42:57","RaspberryPi","25","22","748","3.67647","179","19"
"3067","2016-09-03 20:47:59","RaspberryPi","25","20","740","3.82432","181","19"
"3068","2016-09-03 20:53:01","RaspberryPi","28","32","747","3.69478","180","19"
"3069","2016-09-03 20:58:03","RaspberryPi","25","20","747","3.69478","179","20"
"3070","2016-09-03 21:03:05","RaspberryPi","25","20","749","3.65821","181","19"
"3071","2016-09-03 21:08:07","RaspberryPi","25","20","748","3.67647","180","19"
"3072","2016-09-03 21:13:09","RaspberryPi","25","20","748","3.67647","179","19"
"3073","2016-09-03 21:18:11","RaspberryPi","23","21","748","3.67647","179","19"
"3074","2016-09-03 21:23:13","RaspberryPi","25","21","748","3.67647","180","19"
"3075","2016-09-03 21:28:16","RaspberryPi","25","25","511","10.0196","183","19"
"3076","2016-09-03 21:33:18","RaspberryPi","25","21","630","6.2381","181","19"
"3077","2016-09-03 21:38:20","RaspberryPi","25","21","749","3.65821","180","20"
"3078","2016-09-03 21:43:22","RaspberryPi","25","20","748","3.67647","182","19"
"3079","2016-09-03 21:48:24","RaspberryPi","25","20","748","3.67647","181","19"
"3080","2016-09-03 21:53:25","RaspberryPi","25","20","748","3.67647","190","19"
"3081","2016-09-03 21:58:27","RaspberryPi","25","22","748","3.67647","185","19"
"3082","2016-09-03 22:03:29","RaspberryPi","23","21","748","3.67647","182","19"
"3083","2016-09-03 22:08:31","RaspberryPi","25","20","748","3.67647","182","20"
"3084","2016-09-03 22:13:33","RaspberryPi","25","20","748","3.67647","209","20"
"3085","2016-09-03 22:18:35","RaspberryPi","25","20","748","3.67647","184","19"
"3086","2016-09-03 22:23:37","RaspberryPi","25","20","748","3.67647","210","20"
"3087","2016-09-03 22:28:39","RaspberryPi","25","20","748","3.67647","189","19"
"3088","2016-09-03 22:33:41","RaspberryPi","25","20","748","3.67647","214","19"
"3089","2016-09-03 22:38:43","RaspberryPi","25","20","747","3.69478","185","19"
"3090","2016-09-03 22:43:45","RaspberryPi","25","20","748","3.67647","186","19"
"3091","2016-09-03 22:48:50","RaspberryPi","25","20","748","3.67647","185","19"
"3092","2016-09-03 22:53:56","RaspberryPi","25","20","748","3.67647","188","19"
"3093","2016-09-03 22:58:59","RaspberryPi","25","20","749","3.65821","190","20"
"3094","2016-09-03 23:04:01","RaspberryPi","25","20","748","3.67647","191","19"
"3095","2016-09-03 23:09:03","RaspberryPi","25","20","748","3.67647","186","20"
"3096","2016-09-03 23:14:05","RaspberryPi","28","32","748","3.67647","188","19"
"3097","2016-09-03 23:19:11","RaspberryPi","25","20","748","3.67647","205","19"
"3098","2016-09-03 23:24:13","RaspberryPi","25","20","749","3.65821","191","19"
"3099","2016-09-03 23:29:15","RaspberryPi","25","25","748","3.67647","231","19"
"3100","2016-09-03 23:34:17","RaspberryPi","25","20","748","3.67647","190","19"
"3101","2016-09-03 23:39:18","RaspberryPi","25","20","748","3.67647","194","20"
"3102","2016-09-03 23:44:20","RaspberryPi","25","20","749","3.65821","215","19"
"3103","2016-09-03 23:49:25","RaspberryPi","25","20","748","3.67647","229","20"
"3104","2016-09-03 23:54:27","RaspberryPi","25","20","749","3.65821","188","20"
"3105","2016-09-03 23:59:38","RaspberryPi","25","21","749","3.65821","188","19"
"3106","2016-09-04 00:04:40","RaspberryPi","25","20","748","3.67647","187","20"
"3107","2016-09-04 00:09:42","RaspberryPi","25","20","747","3.69478","188","19"
"3108","2016-09-04 00:14:44","RaspberryPi","25","24","747","3.69478","222","19"
"3109","2016-09-04 00:19:46","RaspberryPi","25","20","748","3.67647","105","20"
"3110","2016-09-04 00:24:48","RaspberryPi","25","20","748","3.67647","188","19"
"3111","2016-09-04 00:29:50","RaspberryPi","25","20","748","3.67647","190","19"
"3112","2016-09-04 00:34:52","RaspberryPi","25","20","748","3.67647","215","20"
"3113","2016-09-04 00:40:07","RaspberryPi","25","20","255","30.1176","190","20"
"3114","2016-09-04 00:45:11","RaspberryPi","26","24","1","10220","191","20"
"3115","2016-09-04 00:50:16","RaspberryPi","27","19","1","10220","190","20"
"3116","2016-09-04 00:55:24","RaspberryPi","27","19","1","10220","190","19"
"3117","2016-09-04 01:00:29","RaspberryPi","27","19","1","10220","189","20"
"3118","2016-09-04 01:05:35","RaspberryPi","28","20","1","10220","191","19"
"3119","2016-09-04 01:10:37","RaspberryPi","27","20","2","5105","188","19"
"3120","2016-09-04 01:15:39","RaspberryPi","27","21","1","10220","189","19"
"3121","2016-09-04 01:20:48","RaspberryPi","28","22","1","10220","188","19"
"3122","2016-09-04 01:26:05","RaspberryPi","28","23","1","10220","189","18"
"3123","2016-09-04 01:31:16","RaspberryPi","28","23","2","5105","187","18"
"3124","2016-09-04 01:36:27","RaspberryPi","28","24","1","10220","186","18"
"3125","2016-09-04 01:41:43","RaspberryPi","28","24","1","10220","186","18"
"3126","2016-09-04 01:46:48","RaspberryPi","29","27","1","10220","184","18"
"3127","2016-09-04 01:52:00","RaspberryPi","28","25","5","2036","184","18"
"3128","2016-09-04 01:57:04","RaspberryPi","29","24","1","10220","183","18"
"3129","2016-09-04 02:02:18","RaspberryPi","29","24","255","30.1176","182","18"
"3130","2016-09-04 02:07:25","RaspberryPi","29","25","3","3400","180","18"
"3131","2016-09-04 02:12:46","RaspberryPi","29","24","5","2036","181","18"
"3132","2016-09-04 02:18:00","RaspberryPi","29","24","2","5105","180","18"
"3133","2016-09-04 02:23:04","RaspberryPi","29","25","1","10220","179","18"
"3134","2016-09-04 02:28:09","RaspberryPi","29","25","255","30.1176","178","17"
"3135","2016-09-04 02:33:14","RaspberryPi","29","25","1","10220","178","16"
"3136","2016-09-04 02:38:16","RaspberryPi","29","26","1","10220","179","17"
"3137","2016-09-04 02:43:18","RaspberryPi","29","27","1","10220","176","17"
"3138","2016-09-04 02:48:24","RaspberryPi","29","27","3","3400","174","17"
"3139","2016-09-04 02:53:39","RaspberryPi","29","27","1","10220","174","17"
"3140","2016-09-04 02:58:42","RaspberryPi","29","28","1","10220","175","17"
"3141","2016-09-04 03:03:50","RaspberryPi","29","28","1","10220","172","17"
"3142","2016-09-04 03:08:54","RaspberryPi","29","29","1","10220","173","16"
"3143","2016-09-04 03:14:05","RaspberryPi","29","28","255","30.1176","171","22"
"3144","2016-09-04 03:19:20","RaspberryPi","29","29","1","10220","171","16"
"3145","2016-09-04 03:24:22","RaspberryPi","29","34","1","10220","171","16"
"3146","2016-09-04 03:29:41","RaspberryPi","29","30","5","2036","170","19"
"3147","2016-09-04 03:34:43","RaspberryPi","29","29","1","10220","171","17"
"3148","2016-09-04 03:39:46","RaspberryPi","29","29","1","10220","169","19"
"3149","2016-09-04 03:44:54","RaspberryPi","29","29","1","10220","168","16"
"3150","2016-09-04 03:50:01","RaspberryPi","29","29","1","10220","717","16"
"3151","2016-09-04 03:55:11","RaspberryPi","29","30","1","10220","169","16"
"3152","2016-09-04 04:00:22","RaspberryPi","29","30","1","10220","169","15"
"3153","2016-09-04 04:05:36","RaspberryPi","29","30","1","10220","167","16"
"3154","2016-09-04 04:10:45","RaspberryPi","29","33","1","10220","165","16"
"3155","2016-09-04 04:16:20","RaspberryPi","29","30","1","10220","164","16"
"3156","2016-09-04 04:21:27","RaspberryPi","29","30","2","5105","164","16"
"3157","2016-09-04 04:26:29","RaspberryPi","29","30","2","5105","164","16"
"3158","2016-09-04 04:31:35","RaspberryPi","29","30","1","10220","81","18"
"3159","2016-09-04 04:36:56","RaspberryPi","29","31","1","10220","162","16"
"3160","2016-09-04 04:42:03","RaspberryPi","29","30","1","10220","163","16"
"3161","2016-09-04 04:47:16","RaspberryPi","29","32","1","10220","163","16"
"3162","2016-09-04 04:52:20","RaspberryPi","29","31","1","10220","162","16"
"3163","2016-09-04 04:57:24","RaspberryPi","29","34","3","3400","161","16"
"3164","2016-09-04 05:02:31","RaspberryPi","-30","31","1","10220","164","15"
"3165","2016-09-04 05:07:38","RaspberryPi","29","31","1","10220","161","17"
"3166","2016-09-04 05:13:14","RaspberryPi","30","31","1","10220","160","16"
"3167","2016-09-04 05:18:19","RaspberryPi","30","31","1","10220","161","16"
"3168","2016-09-04 05:23:22","RaspberryPi","30","34","1","10220","167","16"
"3169","2016-09-04 05:28:25","RaspberryPi","30","31","4","2547.5","159","13"
"3170","2016-09-04 05:33:37","RaspberryPi","30","31","255","30.1176","158","16"
"3171","2016-09-04 05:38:40","RaspberryPi","33","35","1","10220","163","16"
"3172","2016-09-04 05:43:43","RaspberryPi","30","31","3","3400","159","17"
"3173","2016-09-04 05:48:47","RaspberryPi","29","31","1","10220","159","16"
"3174","2016-09-04 05:53:49","RaspberryPi","29","34","1","10220","200","16"
"3175","2016-09-04 05:58:51","RaspberryPi","30","31","1","10220","160","16"
"3176","2016-09-04 06:03:53","RaspberryPi","29","31","1","10220","160","16"
"3177","2016-09-04 06:08:55","RaspberryPi","30","31","1","10220","159","16"
"3178","2016-09-04 06:13:57","RaspberryPi","30","31","1","10220","203","16"
"3179","2016-09-04 06:18:59","RaspberryPi","30","33","5","2036","156","16"
"3180","2016-09-04 06:24:01","RaspberryPi","29","34","9","1126.67","293","16"
"3181","2016-09-04 06:29:03","RaspberryPi","30","32","10","1013","157","15"
"3182","2016-09-04 06:34:05","RaspberryPi","30","32","10","1013","156","16"
"3183","2016-09-04 06:39:07","RaspberryPi","30","32","11","920","224","16"
"3184","2016-09-04 06:44:08","RaspberryPi","29","32","12","842.5","159","16"
"3185","2016-09-04 06:49:10","RaspberryPi","30","32","12","842.5","158","16"
"3186","2016-09-04 06:54:12","RaspberryPi","30","34","13","776.923","156","16"
"3187","2016-09-04 06:59:14","RaspberryPi","30","32","13","776.923","154","16"
"3188","2016-09-04 07:04:16","RaspberryPi","30","32","6","1695","153","16"
"3189","2016-09-04 07:09:18","RaspberryPi","30","33","7","1451.43","156","17"
"3190","2016-09-04 07:14:20","RaspberryPi","30","32","16","629.375","155","16"
"3191","2016-09-04 07:19:22","RaspberryPi","30","31","17","591.765","159","16"
"3192","2016-09-04 07:24:24","RaspberryPi","30","32","18","558.333","155","16"
"3193","2016-09-04 07:29:26","RaspberryPi","30","32","19","528.421","153","17"
"3194","2016-09-04 07:34:28","RaspberryPi","30","32","20","501.5","162","17"
"3195","2016-09-04 07:39:30","RaspberryPi","30","34","23","434.783","152","17"
"3196","2016-09-04 07:44:32","RaspberryPi","30","32","24","416.25","156","17"
"3197","2016-09-04 07:49:34","RaspberryPi","30","34","26","383.462","155","17"
"3198","2016-09-04 07:54:36","RaspberryPi","30","32","26","383.462","156","17"
"3199","2016-09-04 07:59:38","RaspberryPi","30","33","27","368.889","153","17"
"3200","2016-09-04 08:04:40","RaspberryPi","30","32","27","368.889","158","17"
"3201","2016-09-04 08:09:42","RaspberryPi","30","34","25","399.2","158","17"
"3202","2016-09-04 08:14:44","RaspberryPi","30","32","27","368.889","151","17"
"3203","2016-09-04 08:19:46","RaspberryPi","30","32","26","383.462","152","17"
"3204","2016-09-04 08:24:47","RaspberryPi","30","32","23","434.783","153","17"
"3205","2016-09-04 08:29:51","RaspberryPi","30","32","27","368.889","154","17"
"3206","2016-09-04 08:34:53","RaspberryPi","30","32","18","558.333","158","17"
"3207","2016-09-04 08:39:55","RaspberryPi","30","32","28","355.357","153","17"
"3208","2016-09-04 08:44:57","RaspberryPi","30","32","29","342.759","170","18"
"3209","2016-09-04 08:49:59","RaspberryPi","30","33","24","416.25","152","18"
"3210","2016-09-04 08:55:01","RaspberryPi","30","32","29","342.759","155","17"
"3211","2016-09-04 09:00:03","RaspberryPi","30","32","10","1013","198","18"
"3212","2016-09-04 09:05:05","RaspberryPi","30","32","10","1013","171","17"
"3213","2016-09-04 09:10:07","RaspberryPi","30","32","31","320","163","18"
"3214","2016-09-04 09:15:09","RaspberryPi","30","33","13","776.923","197","18"
"3215","2016-09-04 09:20:11","RaspberryPi","30","32","11","920","152","18"
